condition,DD_day,tau_D_h,tau_X_h
SP,29.5,23.963137113216636,23.478270638494635
SP,30.0,23.962944445424853,23.475625375802654
SP,30.5,23.96276117892404,23.473109189072897
SP,31.0,23.96258685497536,23.47071578007954
SP,31.5,23.962421037224203,23.468439157909454
SP,32.0,23.962263310607984,23.46627362396836
SP,32.5,23.962113280317197,23.464213757718444
SP,33.0,23.961970570807136,23.462254403111633
SP,33.5,23.961834824857917,23.460390655684794
SP,34.0,23.96170570268028,23.458617850284394
SP,34.5,23.961582881065084,23.45693154939009
SP,35.0,23.961466052574256,23.455327532007928
SP,35.5,23.961354924771257,23.453801783105405
SP,36.0,23.96124921948908,23.45235048356203
SP,36.5,23.961148672133955,23.450970000610084
SP,37.0,23.961053031023038,23.449656878741887
SP,37.5,23.96096205675445,23.448407831060592
SP,38.0,23.960875521607985,23.447219731053043
SP,38.5,23.960793208975122,23.44608960476404
SP,39.0,23.960714912816826,23.445014623352364
SP,39.5,23.9606404371478,23.44399209601011
SP,40.0,23.960569595545916,23.443019463227426
SP,40.5,23.96050221068558,23.442094290385892
SP,41.0,23.960438113893858,23.441214261664516
SP,41.5,23.96037714472827,23.440377174243064
SP,42.0,23.960319150575184,23.43958093278823
SP,42.5,23.960263986267794,23.438823544208805
SP,43.0,23.960211513722765,23.43810311266687
SP,43.5,23.960161601594592,23.437417834832257
SP,44.0,23.960114124946813,23.436765995368702
SP,44.5,23.96006896493928,23.43614596264015
SP,45.0,23.960026008530694,23.43555618462663
SP,45.5,23.959985148195667,23.434995185039366
SP,46.0,23.959946281655515,23.434461559625507
SP,46.5,23.959909311622308,23.433953972653082
SP,47.0,23.95987414555529,23.433471153567538
SP,47.5,23.959840695429296,23.433011893811397
SP,48.0,23.95980887751435,23.43257504379913
SP,48.5,23.959778612166133,23.432159510039536
SP,49.0,23.959749823626577,23.431764252398697
SP,49.5,23.95972243983427,23.431388281496336
SP,50.0,23.95969639224408,23.431030656229296
SP,50.5,23.95967161565551,23.430690481415866
SP,51.0,23.959648048049598,23.43036690555502
SP,51.5,23.959625630433578,23.430059118694988
SP,52.0,23.95960430669329,23.429766350405895
SP,52.5,23.959584023452667,23.429487867851226
SP,53.0,23.959564729940144,23.429222973953486
SP,53.5,23.95954637786159,23.428971005649313
SP,54.0,23.959528921279382,23.428731332229734
SP,54.5,23.959512316497452,23.42850335376147
SP,55.0,23.959496521951902,23.428286499585166
SP,55.5,23.959481498106943,23.428080226886994
SP,56.0,23.95946720735597,23.42788401933994
SP,56.5,23.959453613927394,23.427697385811314
SP,57.0,23.959440683795105,23.42751985913344
SP,57.5,23.959428384593327,23.427350994934255
SP,58.0,23.959416685535576,23.42719037052498
SP,58.5,23.959405557337607,23.427037583842083
SP,59.0,23.95939497214411,23.426892252440883
SP,59.5,23.959384903458982,23.426754012538208
LP,0.0,23.711097705685557,23.449545946245618
LP,0.5,23.72319617380938,23.448302311550048
LP,1.0,23.734705298333676,23.447119360400432
LP,1.5,23.745653696456458,23.445994131729652
LP,2.0,23.756068608483375,23.444923808955746
LP,2.5,23.76597596230171,23.443905712931848
LP,3.0,23.77540043508519,23.44293729524017
LP,3.5,23.78436551231252,23.44201613181312
LP,4.0,23.792893544185663,23.441139916865723
LP,4.5,23.801005799535833,23.44030645712404
LP,5.0,23.808722517306474,23.439513666335262
LP,5.5,23.81606295570258,23.4387595600456
LP,6.0,23.823045439095452,23.43804225063309
LP,6.5,23.82968740277096,23.437359942582606
LP,7.0,23.836005435608342,23.436710927991616
LP,7.5,23.842015320774436,23.43609358229506
LP,8.0,23.84773207451669,23.43550636019894
LP,8.5,23.853169983135952,23.434947791812238
LP,9.0,23.858342638217707,23.434416478967695
LP,9.5,23.863262970198036,23.433911091721985
LP,10.0,23.867943280338128,23.433430365026748
LP,10.5,23.87239527117843,23.432973095562016
LP,11.0,23.876630075541158,23.432538138724194
LP,11.5,23.88065828414722,23.432124405760955
LP,12.0,23.884489971910938,23.43173086104598
LP,12.5,23.888134722973692,23.431356519486666
LP,13.0,23.89160165453485,23.431000444058313
LP,13.5,23.8948994395361,23.430661743458653
LP,14.0,23.898036328252857,23.430339569876782
LP,14.5,23.90102016884417,23.430033116871034
LP,15.0,23.903858426910173,23.429741617350334
LP,15.5,23.90655820410417,23.42946434165405
LP,16.0,23.90912625584421,23.429200595725607
LP,16.5,23.911569008167003,23.428949719375158
LP,17.0,23.91389257376511,23.42871108462704
LP,17.5,23.916102767246503,23.42848409414788
LP,18.0,23.91820511965373,23.4282681797514
LP,18.5,23.92020489227823,23.428062800976164
LP,19.0,23.922107089803678,23.427867443732747
LP,19.5,23.923916472810685,23.427681619016884
LP,20.0,23.925637569673672,23.427504861685474
LP,20.5,23.927274687879162,23.427336729292204
LP,21.0,23.928831924793503,23.42717680098011
LP,21.5,23.930313177906715,23.42702467642809
LP,22.0,23.93172215457768,23.426879974848845
LP,22.5,23.93306238130492,23.426742334035726
LP,23.0,23.934337212545984,23.426611409456104
LP,23.5,23.93554983910721,23.426486873388928
LP,24.0,23.936703296124907,23.426368414104417
LP,24.5,23.937800470657617,23.42625573508376
LP,25.0,23.938844108908427,23.42614855427688
LP,25.5,23.93983682309535,23.426046603396454
LP,26.0,23.940781097986815,23.425949627246307
LP,26.5,23.941679297118583,23.425857383082683
LP,27.0,23.942533668707597,23.425769640006564
LP,27.5,23.9433463512775,23.425686178385764
LP,28.0,23.94411937900989,23.425606789305117
LP,28.5,23.944854686834592,23.425531274043532
LP,29.0,23.945554115271733,23.425459443576614
LP,29.5,23.946219415037678,23.425391118103466
LP,30.0,23.946852251426325,23.425326126596634
LP,30.5,23.947454208476728,23.42526430637403
LP,31.0,23.9480267929374,23.425205502691682
LP,31.5,23.948571438037334,23.425149568356403
LP,32.0,23.949089507072955,23.42509636335738
LP,32.5,23.94958229682024,23.42504575451564
LP,33.0,23.950051040780284,23.424997615150755
LP,33.5,23.95049691226657,23.424951824763685
LP,34.0,23.950921027341632,23.424908268735226
LP,34.5,23.95132444761049,23.424866838039033
LP,35.0,23.951708182877706,23.42482742896873
LP,35.5,23.95207319367491,23.42478994287836
LP,36.0,23.952420393664983,23.42475428593541
LP,36.5,23.95275065192889,23.424720368885968
LP,37.0,23.953064795141017,23.424688106831297
LP,37.5,23.95336360963834,23.42465741901533
LP,38.0,23.953647843388627,23.42462822862251
LP,38.5,23.953918207862625,23.424600462585527
LP,39.0,23.95417537981491,23.424574051402434
LP,39.5,23.954420002977816,23.424548928962626
LP,40.0,23.954652689672752,23.42452503238141
LP,40.5,23.95487402234285,23.42450230184258
LP,41.0,23.955084555010888,23.424480680448664
LP,41.5,23.95528481466606,23.424460114078528
LP,42.0,23.95547530258301,23.424440551251916
LP,42.5,23.955656495576637,23.42442194300054
LP,43.0,23.955828847195562,23.424404242745577
LP,43.5,23.955992788857404,23.424387406180983
LP,44.0,23.956148730928685,23.42437139116269
LP,44.5,23.956297063751986,23.424356157603047
LP,45.0,23.95643815862303,23.424341667370488
LP,45.5,23.956572368720078,23.424327884194103
LP,46.0,23.95670002998796,23.42431477357283
LP,46.5,23.95682146197898,23.42430230268909
LP,47.0,23.956936968652826,23.42429044032666
LP,47.5,23.957046839137348,23.424279156792526
LP,48.0,23.95715134845234,23.424268423842545
LP,48.5,23.957250758197905,23.42425821461077
LP,49.0,23.957345317209313,23.42424850354217
LP,49.5,23.957435262179814,23.424239266328698
LP,50.0,23.957520818253162,23.424230479848422
LP,50.5,23.957602199587118,23.424222122107647
LP,51.0,23.95767960988957,23.424214172185874
LP,51.5,23.9577532429284,23.424206610183433
LP,52.0,23.957823283016523,23.42419941717165
LP,52.5,23.95788990547325,23.424192575145494
LP,53.0,23.957953277063115,23.424186066978493
LP,53.5,23.958013556413334,23.424179876379878
LP,54.0,23.958070894410838,23.424173987853766
LP,54.5,23.958125434579994,23.42416838666043
LP,55.0,23.958177313441826,23.424163058779367
LP,55.5,23.958226660855804,23.424157990874203
LP,56.0,23.958273600344814,23.424153170259306
LP,56.5,23.95831824940444,23.424148584868078
LP,57.0,23.95836071979699,23.424144223222672
LP,57.5,23.958401117831325,23.424140074405347
LP,58.0,23.958439544628906,23.42413612803108
LP,58.5,23.958476096376945,23.42413237422157
LP,59.0,23.958510864569163,23.424128803580572
LP,59.5,23.958543936234808,23.424125407170294
LD,0.0,23.873185429744364,23.93410521499545
LD,0.5,23.877381686395882,23.909220882095468
LD,1.0,23.881373227074892,23.885550294862828
LD,1.5,23.885170035133353,23.863034297025802
LD,2.0,23.888781607595476,23.84161660926655
LD,2.5,23.8922169787749,23.82124369017608
LD,3.0,23.89548474275527,23.801864603807797
LD,3.5,23.898593074787442,23.78343089353358
LD,4.0,23.90154975165431,23.765896461917055
LD,4.5,23.904362171052032,23.749217456329802
LD,5.0,23.90703737003413,23.733352160046735
LD,5.5,23.9095820425631,23.718260888567503
LD,6.0,23.912002556212055,23.703905890921238
LD,6.5,23.91430496805684,23.69025125572197
LD,7.0,23.916495039797507,23.67726282175201
LD,7.5,23.918578252146006,23.66490809286017
LD,8.0,23.920559818515315,23.653156156970926
LD,8.5,23.9224446980437,23.641977609009928
LD,9.0,23.924237607986015,23.631344477559423
LD,9.5,23.925943035502595,23.62123015506622
LD,10.0,23.927565248874902,23.61160933143223
LD,10.5,23.9291083081755,23.60245793082598
LD,11.0,23.930576075418845,23.59375305156044
LD,11.5,23.931972224217997,23.58547290889004
LD,12.0,23.933300248971182,23.577596780586404
LD,12.5,23.934563473601013,23.570104955158953
LD,13.0,23.935765059868036,23.56297868259287
LD,13.5,23.936908015279354,23.55620012748277
LD,14.0,23.937995200611834,23.54975232444647
LD,14.5,23.939029337068803,23.543619135708315
LD,15.0,23.940013013087945,23.53778521074733
LD,15.5,23.940948690817294,23.532235947909765
LD,16.0,23.941838712275683,23.526957457891218
LD,16.5,23.942685305212745,23.521936528997248
LD,17.0,23.94349058868329,23.51716059409641
LD,17.5,23.944256578349826,23.51261769918341
LD,18.0,23.94498519152657,23.508296473474132
LD,18.5,23.945678251977437,23.50418610095818
LD,19.0,23.946337494480066,23.50027629333789
LD,19.5,23.94696456916725,23.496557264286583
LD,20.0,23.947561045656613,23.4930197049617
LD,20.5,23.948128416978875,23.4896547607118
LD,21.0,23.9486681033145,23.48645400891935
LD,21.5,23.949181455548047,23.48340943792392
LD,22.0,23.949669758649208,23.480513426973246
LD,22.5,23.950134234888804,23.477758727152008
LD,23.0,23.95057604689804,23.47513844324077
LD,23.5,23.950996300578357,23.47264601645973
LD,24.0,23.951396047869462,23.470275208054073
LD,24.5,23.9517762893822,23.46802008368012
LD,25.0,23.95213797690309,23.465874998553
LD,25.5,23.952482015776564,23.463834583318874
LD,26.0,23.952809267171073,23.461893730616328
LD,26.5,23.95312055023454,23.460047582293367
LD,27.0,23.953416644144713,23.458291517247996
LD,27.5,23.95369829005949,23.456621139862012
LD,28.0,23.953966192972,23.455032268999105
LD,28.5,23.95422102347528,23.453520927539632
LD,29.0,23.95446341944077,23.452083332426074
LD,29.5,23.954693987614977,23.450715885194057
LD,30.0,23.95491330513815,23.449415162965455
LD,30.5,23.955121920988926,23.44817790988087
LD,31.0,23.955320357358474,23.44700102895015
LD,31.5,23.955509110957575,23.445881574300532
LD,32.0,23.955688654259916,23.44481674380302
LD,32.5,23.955859436684744,23.443803872058506
LD,33.0,23.956021885721814,23.44284042372611
LD,33.5,23.956176408001422,23.441923987177102
LD,34.0,23.956323390312246,23.44105226845838
LD,34.5,23.956463200569505,23.4402230855506
LD,35.0,23.95659618873593,23.439434362906336
LD,35.5,23.956722687697702,23.438684126254845
LD,36.0,23.95684301409773,23.437970497660302
LD,36.5,23.95695746912826,23.437291690821127
LD,37.0,23.95706633928476,23.43664600659872
LD,37.5,23.957169897083087,23.43603182876434
LD,38.0,23.957268401741572,23.435447619953507
LD,38.5,23.957362099829936,23.43489191781785
LD,39.0,23.957451225886444,23.434363331364676
LD,39.5,23.95753600300498,23.43386053747514
LD,40.0,23.957616643393507,23.433382277592386
LD,40.5,23.95769334890522,23.43292735457118
LD,41.0,23.95776631154382,23.432494629681372
LD,41.5,23.95783571394414,23.43208301975746
LD,42.0,23.957901729829256,23.431691494487378
LD,42.5,23.95796452444539,23.431319073833436
LD,43.0,23.958024254975527,23.430964825579206
LD,43.5,23.95808107093281,23.430627862996058
LD,44.0,23.958135114534894,23.430307342623575
LD,44.5,23.958186521059826,23.43000246215828
LD,45.0,23.958235419184735,23.42971245844535
LD,45.5,23.958281931307912,23.429436605568373
LD,46.0,23.95832617385517,23.42917421303227
LD,46.5,23.95836825757127,23.42892462403489
LD,47.0,23.95840828779717,23.428687213822982
LD,47.5,23.958446364733664,23.428461388128355
LD,48.0,23.958482583692216,23.428246581680327
LD,48.5,23.95851703533353,23.4280422567908
LD,49.0,23.95854980589449,23.427847902008352
LD,49.5,23.95858097740401,23.427663030838033
LD,50.0,23.9586106278884,23.427487180523546
LD,50.5,23.958638831566628,23.427319910888993
LD,51.0,23.958665659036125,23.42716080323699
LD,51.5,23.95869117744949,23.42700945930066
LD,52.0,23.958715450682593,23.426865500246674
LD,52.5,23.958738539494465,23.426728565727032
LD,53.0,23.958760501679365,23.426598312977035
LD,53.5,23.95878139221146,23.426474415957316
LD,54.0,23.958801263382444,23.426356564537713
LD,54.5,23.958820164932416,23.426244463720966
LD,55.0,23.958838144174376,23.426137832904335
LD,55.5,23.95885524611268,23.426036405177182
LD,56.0,23.958871513555692,23.42593992665285
LD,56.5,23.958886987222897,23.425848155833208
LD,57.0,23.95890170584688,23.425760863004086
LD,57.5,23.95891570627025,23.425677829660316
LD,58.0,23.958929023537877,23.425598847958764
LD,58.5,23.958941690984574,23.42552372019806
LD,59.0,23.958953740318606,23.425452258323787
LD,59.5,23.95896520170099,23.42538428345766
T22,0.0,24.60356071230868,21.267946331264962
T22,0.5,24.572244992699012,21.372886363821106
T22,1.0,24.54243973660728,21.472743127432647
T22,1.5,24.514073681538388,21.567759476700356
T22,2.0,24.48707870459413,21.658167135301245
T22,2.5,24.46138971578146,21.744187139635574
T22,3.0,24.436944550167414,21.826030274526754
T22,3.5,24.413683859796606,21.903897499488696
T22,4.0,24.391551006128335,21.97798036440081
T22,4.5,24.370491953614373,22.048461413706978
T22,5.0,24.350455164921325,22.115514578488284
T22,5.5,24.331391498202066,22.179305555955967
T22,6.0,24.313254106735315,22.23999217607576
T22,6.5,24.295998341180383,22.29772475517247
T22,7.0,24.27958165463275,22.35264643647784
T22,7.5,24.263963510614488,22.404893517678676
T22,8.0,24.249105294090068,22.45459576559942
T22,8.5,24.234970225561806,22.501876718215374
T22,9.0,24.221523278268805,22.546853974242993
T22,9.5,24.208731098488258,22.589639470592658
T22,10.0,24.196561928917436,22.630339747999955
T22,10.5,24.184985535097784,22.66905620517402
T22,11.0,24.173973134829158,22.705885341818107
T22,11.5,24.163497330511376,22.740918990888662
T22,12.0,24.15353204434193,22.774244540465485
T22,12.5,24.14405245629219,22.805945145608877
T22,13.0,24.135034944779818,22.836099930579362
T22,13.5,24.12645702995158,22.86478418179279
T22,14.0,24.11829731948873,22.8920695318792
T22,14.5,24.110535456845923,22.918024135207258
T22,15.0,24.103152071834185,22.942712835228658
T22,15.5,24.096128733458798,22.966197323988016
T22,16.0,24.089447904923876,22.98853629413453
T22,16.5,24.083092900716533,23.00978558376157
T22,17.0,24.077047845685367,23.02999831439006
T22,17.5,24.07129763602983,23.04922502240071
T22,18.0,24.065827902119135,23.067513784209538
T22,18.5,24.060624973061778,23.084910335470113
T22,19.0,24.055675842949086,23.101458184575282
T22,19.5,24.05096813869873,23.117198720720356
T22,20.0,24.046490089426765,23.13217131677925
T22,20.5,24.042230497279125,23.14641342723466
T22,21.0,24.03817870965641,23.159960681393414
T22,21.5,24.034324592768012,23.17284697210812
T22,22.0,24.03065850645437,23.185104540216727
T22,22.5,24.02717128021867,23.19676405490247
T22,23.0,24.023854190411527,23.207854690167533
T22,23.5,24.020698938514652,23.218404197605214
T22,24.0,24.0176976304721,23.228438975647023
T22,24.5,24.01484275701941,23.23798413545315
T22,25.0,24.012127174963553,23.2470635636069
T22,25.5,24.00954408936853,23.255699981766487
T22,26.0,24.007087036603547,23.263915003420234
T22,26.5,24.00474986821254,23.27172918788467
T22,27.0,24.002526735565812,23.27916209167823
T22,27.5,24.000412075256403,23.286232317397268
T22,28.0,23.998400595205215,23.292957560214887
T22,28.5,23.99648726144112,23.29935465211756
T22,29.0,23.99466728552335,23.305439603989026
T22,29.5,23.992936112575194,23.311227645645573
T22,30.0,23.991289409899725,23.316733263922135
T22,30.5,23.989723056149156,23.321970238903628
T22,31.0,23.988233131021236,23.32695167839145
T22,31.5,23.986815905457124,23.331690050691048
T22,32.0,23.98546783231647,23.336197215801807
T22,32.5,23.984185537506473,23.340484455087154
T22,33.0,23.982965811543124,23.344562499498522
T22,33.5,23.98180560152335,23.34844155642371
T22,34.0,23.980702003488393,23.352131335226392
T22,34.5,23.979652255159237,23.355641071540564
T22,35.0,23.978653729026078,23.35897955038045
T22,35.5,23.97770392577461,23.362155128123586
T22,36.0,23.976800468032753,23.365175753421983
T22,36.5,23.975941094422183,23.36804898709344
T22,37.0,23.97512365389993,23.370782021042853
T22,37.5,23.974346100375836,23.37338169626066
T22,38.0,23.973606487592463,23.375854519943477
T22,38.5,23.97290296425469,23.378206681779588
T22,39.0,23.97223376939685,23.380444069440134
T22,39.5,23.97159722797579,23.38257228331463
T22,40.0,23.970991746678834,23.384596650527637
T22,40.5,23.970415809936323,23.38652223827171
T22,41.0,23.969867976128484,23.38835386648991
T22,41.5,23.969346873977496,23.390096119939603
T22,42.0,23.96885119911542,23.39175335966767
T22,42.5,23.96837971081962,23.39332973392597
T22,43.0,23.967931228907407,23.394829188554187
T22,43.5,23.967504630782212,23.396255476856165
T22,44.0,23.96709884862379,23.397612168994346
T22,44.5,23.96671286671561,23.398902660925916
T22,45.0,23.96634571890254,23.40013018290289
T22,45.5,23.96599648617259,23.401297807557512
T22,46.0,23.965664294356667,23.402408457593157
T22,46.5,23.965348311940534,23.4034649131
T22,47.0,23.965047747983522,23.40446981851365
T22,47.5,23.964761850138803,23.40542568923442
T22,48.0,23.964489902770236,23.40633491792346
T22,48.5,23.964231225161104,23.407199780491762
T22,49.0,23.963985169810247,23.40802244179699
T22,49.5,23.963751120811356,23.40880496106225
T22,50.0,23.963528492311287,23.409549297030498
T22,50.5,23.96331672704366,23.410257312867472
T22,51.0,23.963115294933967,23.41093078082535
T22,51.5,23.962923691772748,23.411571386678887
T22,52.0,23.962741437953536,23.41218073394505
T22,52.5,23.962568077272337,23.412760347896825
T22,53.0,23.962403175785735,23.413311679381092
T22,53.5,23.962246320724642,23.41383610845028
T22,54.0,23.962097119461163,23.414334947816773
T22,54.5,23.96195519852576,23.41480944613879
T22,55.0,23.961820202672442,23.415260791145897
T22,55.5,23.961691793989527,23.415690112612044
T22,56.0,23.961569651053832,23.416098485183515
T22,56.5,23.961453468126113,23.416486931068903
T22,57.0,23.961342954385753,23.416856422597807
T22,57.5,23.961237833202812,23.417207884654683
T22,58.0,23.961137841445595,23.41754219699395
T22,58.5,23.961042728822008,23.41786019644214
T22,59.0,23.960952257253023,23.418162678992534
T22,59.5,23.96086620027675,23.418450401797674
T26,0.0,23.1714111900347,26.60407347973012
T26,0.5,23.209619475062265,26.449765236200722
T26,1.0,23.245995507719982,26.3028669158524
T26,1.5,23.280624246247857,26.163033509992726
T26,2.0,23.31358711622381,26.02993456030076
T26,2.5,23.344962099033165,25.903253762025372
T26,3.0,23.374823827384176,25.782688544035068
T26,3.5,23.40324368601449,25.667949632524593
T26,4.0,23.430289916018967,25.558760604114628
T26,4.5,23.456027721476687,25.454857433155382
T26,5.0,23.480519377269854,25.355988037244828
T26,5.5,23.50382433717208,25.261911824283334
T26,6.0,23.525999341443363,25.172399243793617
T26,6.5,23.547098523305966,25.087231344727176
T26,7.0,23.567173513792977,25.006199341543674
T26,7.5,23.58627354456168,24.929104189979217
T26,8.0,23.604445548349585,24.855756173604465
T26,8.5,23.621734256823512,24.785974502006145
T26,9.0,23.63818229563398,24.71958692120028
T26,9.5,23.653830276539043,24.6564293366952
T26,10.0,23.66871688650541,24.59634544946361
T26,10.5,23.68287897373151,24.539186404950243
T26,11.0,23.696351630567452,24.484810455131793
T26,11.5,23.709168273332143,24.433082633555397
T26,12.0,23.721360719048587,24.383874443207958
T26,12.5,23.732959259135313,24.337063557009174
T26,13.0,23.743992730105514,24.29253353067322
T26,13.5,23.754488581336208,24.250173527646904
T26,14.0,23.76447293997849,24.20987805580323
T26,14.5,23.773970673086097,24.171546715547894
T26,15.0,23.78300544704469,24.135083958981102
T26,15.5,23.79159978438729,24.100398859746708
T26,16.0,23.799775118083797,24.067404893195185
T26,16.5,23.807551843393572,24.03601972648438
T26,17.0,23.81494936737054,24.006165018242907
T26,17.5,23.821986156109926,23.977766227423903
T26,18.0,23.828679779825023,23.95075243098221
T26,18.5,23.835046955841023,23.925056150014367
T26,19.0,23.84110358959128,23.900613184008815
T26,19.5,23.84686481369958,23.877362452862602
T26,20.0,23.852345025229766,23.855245846330224
T26,20.5,23.85755792118182,23.83420808058048
T26,21.0,23.862516532310934,23.81419656154773
T26,21.5,23.867233255343972,23.795161254774438
T26,22.0,23.871719883664568,23.777054561452967
T26,22.5,23.87598763653629,23.759831200385126
T26,23.0,23.88004718692999,23.74344809558903
T26,23.5,23.88390868801938,23.72786426929335
T26,24.0,23.88758179840619,23.713040740069548
T26,24.5,23.89107570613375,23.698940425863043
T26,25.0,23.894399151545425,23.685528051694178
T26,25.5,23.897560449041986,23.672770061809842
T26,26.0,23.900567507789557,23.66063453607589
T26,26.5,23.90342785142781,23.64909111040983
T26,27.0,23.90614863682552,23.638110901062145
T26,27.5,23.908736671928835,23.62766643256313
T26,28.0,23.911198432745334,23.617731569160526
T26,28.5,23.913540079505207,23.608281449580996
T26,29.0,23.91576747203884,23.599292424956385
T26,29.5,23.917886184408314,23.590741999762866
T26,30.0,23.9199015188287,23.582608775628177
T26,30.5,23.92181851891321,23.57487239786902
T26,31.0,23.923641982274845,23.567513504626863
T26,31.5,23.92537647251545,23.560513678476998
T26,32.0,23.927026330631815,23.553855400391218
T26,32.5,23.92859568586698,23.547522005940465
T26,33.0,23.930088466033514,23.54149764362891
T26,33.5,23.931508407334388,23.535767235256372
T26,34.0,23.932859063705735,23.53031643821069
T26,34.5,23.934143815704743,23.525131609596485
T26,35.0,23.935365878964557,23.520199772111216
T26,35.5,23.93652831223748,23.515508581583674
T26,36.0,23.937634025046247,23.51104629609414
T26,36.5,23.93868578496245,23.506801746599432
T26,37.0,23.939686224530305,23.502764308989573
T26,37.5,23.94063784785298,23.498923877506574
T26,38.0,23.941543036857805,23.495270839458936
T26,38.5,23.942404057256145,23.491796051168947
T26,39.0,23.943223064212628,23.4884908150927
T26,39.5,23.94400210773801,23.48534685805574
T26,40.0,23.944743137819056,23.48235631055003
T26,40.5,23.94544800929826,23.47951168704057
T26,41.0,23.946118486515616,23.476805867232386
T26,41.5,23.94675624772397,23.474232078251237
T26,42.0,23.9473628892891,23.47178387769341
T26,42.5,23.947939929684807,23.46945513750229
T26,43.0,23.948488813293295,23.46724002863138
T26,43.5,23.949010914020068,23.465133006455506
T26,44.0,23.94950753873253,23.463128796893614
T26,44.5,23.949979930530816,23.461222383208593
T26,45.0,23.95042927185911,23.459408993451024
T26,45.5,23.950856687465187,23.45768408851548
T26,46.0,23.95126324721544,23.45604335077952
T26,46.5,23.951649968772802,23.45448267329692
T26,47.0,23.952017820143794,23.452998149518237
T26,47.5,23.952367722101467,23.451586063512764
T26,48.0,23.95270055049004,23.4502428806676
T26,48.5,23.95301713841714,23.448965238840554
T26,49.0,23.9533182783391,23.44774993994461
T26,49.5,23.953604724044435,23.44659394194308
T26,50.0,23.95387719254064,23.445494351235272
T26,50.5,23.954136365848864,23.44444841541365
T26,51.0,23.954382892711042,23.44345351637445
T26,51.5,23.95461739021374,23.44250716376442
T26,52.0,23.954840445332753,23.44160698874728
T26,52.5,23.955052616402337,23.44075073807436
T26,53.0,23.955254434512764,23.43993626844456
T26,53.5,23.95544640483969,23.43916154113948
T26,54.0,23.95562900790865,23.438424616920326
T26,54.5,23.95580270079785,23.437723651173844
T26,55.0,23.955967918282266,23.437056889295064
T26,55.5,23.95612507392195,23.436422662295346
T26,56.0,23.956274561097192,23.435819382624754
T26,56.5,23.9564167539932,23.435245540198235
T26,57.0,23.956552008536722,23.43469969861572
T26,57.5,23.95668066328696,23.434180491566703
T26,58.0,23.956803040283038,23.433686619410135
T26,58.5,23.956919445850094,23.43321684592135
T26,59.0,23.957030171366025,23.432769995197617
T26,59.5,23.957135493990876,23.43234494871474
