condition,DD_day,behaviour_period_h
SP,41.5,23.762376237623762
SP,42.0,23.762376237623762
SP,42.5,23.762376237623762
SP,43.0,23.762376237623762
SP,43.5,23.762376237623762
SP,44.0,23.762376237623762
SP,44.5,23.762376237623762
SP,45.0,23.762376237623762
SP,45.5,23.762376237623762
SP,46.0,23.762376237623762
SP,46.5,23.762376237623762
SP,47.0,23.762376237623762
SP,47.5,23.762376237623762
SP,48.0,23.762376237623762
SP,48.5,23.762376237623762
SP,49.0,23.762376237623762
SP,49.5,23.762376237623762
SP,50.0,23.762376237623762
SP,50.5,23.762376237623762
SP,51.0,23.762376237623762
SP,51.5,23.762376237623762
SP,52.0,23.762376237623762
SP,52.5,23.762376237623762
SP,53.0,23.762376237623762
SP,53.5,23.762376237623762
SP,54.0,23.762376237623762
SP,54.5,23.762376237623762
SP,55.0,23.762376237623762
LP,0.0,23.762376237623762
LP,0.5,23.762376237623762
LP,1.0,23.762376237623762
LP,1.5,23.762376237623762
LP,2.0,23.762376237623762
LP,2.5,23.762376237623762
LP,3.0,23.762376237623762
LP,3.5,23.762376237623762
LP,4.0,23.762376237623762
LP,4.5,23.762376237623762
LP,5.0,23.762376237623762
LP,5.5,23.762376237623762
LP,6.0,23.762376237623762
LP,6.5,23.762376237623762
LP,7.0,23.762376237623762
LP,7.5,23.762376237623762
LP,8.0,23.762376237623762
LP,8.5,23.762376237623762
LP,9.0,23.762376237623762
LP,9.5,23.762376237623762
LP,10.0,23.762376237623762
LP,10.5,23.762376237623762
LP,11.0,23.762376237623762
LP,11.5,23.762376237623762
LP,12.0,23.762376237623762
LP,12.5,23.762376237623762
LP,13.0,23.762376237623762
LP,13.5,23.762376237623762
LP,14.0,23.762376237623762
LP,14.5,23.762376237623762
LP,15.0,23.762376237623762
LP,15.5,23.762376237623762
LP,16.0,23.762376237623762
LP,16.5,23.762376237623762
LP,17.0,23.762376237623762
LP,17.5,23.762376237623762
LP,18.0,23.762376237623762
LP,18.5,23.762376237623762
LP,19.0,23.762376237623762
LP,19.5,23.762376237623762
LP,20.0,23.762376237623762
LP,20.5,23.762376237623762
LP,21.0,23.762376237623762
LP,21.5,23.762376237623762
LP,22.0,23.762376237623762
LP,22.5,23.762376237623762
LP,23.0,23.762376237623762
LP,23.5,23.762376237623762
LP,24.0,23.762376237623762
LP,24.5,23.762376237623762
LP,25.0,23.762376237623762
LP,25.5,23.762376237623762
LP,26.0,23.762376237623762
LP,26.5,23.762376237623762
LP,27.0,23.762376237623762
LP,27.5,23.762376237623762
LP,28.0,23.762376237623762
LP,28.5,23.762376237623762
LP,29.0,23.762376237623762
LP,29.5,23.762376237623762
LP,30.0,23.762376237623762
LP,30.5,23.762376237623762
LP,31.0,23.762376237623762
LP,31.5,23.762376237623762
LP,32.0,23.762376237623762
LP,32.5,23.762376237623762
LP,33.0,23.762376237623762
LP,33.5,23.762376237623762
LP,34.0,23.762376237623762
LP,34.5,23.762376237623762
LP,35.0,23.762376237623762
LP,35.5,23.762376237623762
LP,36.0,23.762376237623762
LP,36.5,23.762376237623762
LP,37.0,23.762376237623762
LP,37.5,23.762376237623762
LP,38.0,23.762376237623762
LP,38.5,23.762376237623762
LP,39.0,23.762376237623762
LP,39.5,23.762376237623762
LP,40.0,23.762376237623762
LP,40.5,23.762376237623762
LP,41.0,23.762376237623762
LP,41.5,23.762376237623762
LP,42.0,23.762376237623762
LP,42.5,23.762376237623762
LP,43.0,23.762376237623762
LP,43.5,23.762376237623762
LP,44.0,23.762376237623762
LP,44.5,23.762376237623762
LP,45.0,23.762376237623762
LP,45.5,23.762376237623762
LP,46.0,23.762376237623762
LP,46.5,23.762376237623762
LP,47.0,23.762376237623762
LP,47.5,23.762376237623762
LP,48.0,23.762376237623762
LP,48.5,23.762376237623762
LP,49.0,23.762376237623762
LP,49.5,23.762376237623762
LP,50.0,23.762376237623762
LP,50.5,23.762376237623762
LP,51.0,23.762376237623762
LP,51.5,23.762376237623762
LP,52.0,23.762376237623762
LP,52.5,23.762376237623762
LP,53.0,23.762376237623762
LP,53.5,23.762376237623762
LP,54.0,23.762376237623762
LP,54.5,23.762376237623762
LP,55.0,23.762376237623762
LD,0.0,24.0
LD,0.5,23.762376237623762
LD,1.0,23.762376237623762
LD,1.5,23.762376237623762
LD,2.0,23.762376237623762
LD,2.5,23.762376237623762
LD,3.0,23.762376237623762
LD,3.5,23.762376237623762
LD,4.0,23.762376237623762
LD,4.5,23.762376237623762
LD,5.0,23.762376237623762
LD,5.5,23.762376237623762
LD,6.0,23.762376237623762
LD,6.5,23.762376237623762
LD,7.0,23.762376237623762
LD,7.5,23.762376237623762
LD,8.0,23.762376237623762
LD,8.5,23.762376237623762
LD,9.0,23.762376237623762
LD,9.5,23.762376237623762
LD,10.0,23.762376237623762
LD,10.5,23.762376237623762
LD,11.0,23.762376237623762
LD,11.5,23.762376237623762
LD,12.0,23.762376237623762
LD,12.5,23.762376237623762
LD,13.0,23.762376237623762
LD,13.5,23.762376237623762
LD,14.0,23.762376237623762
LD,14.5,23.762376237623762
LD,15.0,23.762376237623762
LD,15.5,23.762376237623762
LD,16.0,23.762376237623762
LD,16.5,23.762376237623762
LD,17.0,23.762376237623762
LD,17.5,23.762376237623762
LD,18.0,23.762376237623762
LD,18.5,23.762376237623762
LD,19.0,23.762376237623762
LD,19.5,23.762376237623762
LD,20.0,23.762376237623762
LD,20.5,23.762376237623762
LD,21.0,23.762376237623762
LD,21.5,23.762376237623762
LD,22.0,23.762376237623762
LD,22.5,23.762376237623762
LD,23.0,23.762376237623762
LD,23.5,23.762376237623762
LD,24.0,23.762376237623762
LD,24.5,23.762376237623762
LD,25.0,23.762376237623762
LD,25.5,23.762376237623762
LD,26.0,23.762376237623762
LD,26.5,23.762376237623762
LD,27.0,23.762376237623762
LD,27.5,23.762376237623762
LD,28.0,23.762376237623762
LD,28.5,23.762376237623762
LD,29.0,23.762376237623762
LD,29.5,23.762376237623762
LD,30.0,23.762376237623762
LD,30.5,23.762376237623762
LD,31.0,23.762376237623762
LD,31.5,23.762376237623762
LD,32.0,23.762376237623762
LD,32.5,23.762376237623762
LD,33.0,23.762376237623762
LD,33.5,23.762376237623762
LD,34.0,23.762376237623762
LD,34.5,23.762376237623762
LD,35.0,23.762376237623762
LD,35.5,23.762376237623762
LD,36.0,23.762376237623762
LD,36.5,23.762376237623762
LD,37.0,23.762376237623762
LD,37.5,23.762376237623762
LD,38.0,23.762376237623762
LD,38.5,23.762376237623762
LD,39.0,23.762376237623762
LD,39.5,23.762376237623762
LD,40.0,23.762376237623762
LD,40.5,23.762376237623762
LD,41.0,23.762376237623762
LD,41.5,23.762376237623762
LD,42.0,23.762376237623762
LD,42.5,23.762376237623762
LD,43.0,23.762376237623762
LD,43.5,23.762376237623762
LD,44.0,23.762376237623762
LD,44.5,23.762376237623762
LD,45.0,23.762376237623762
LD,45.5,23.762376237623762
LD,46.0,23.762376237623762
LD,46.5,23.762376237623762
LD,47.0,23.762376237623762
LD,47.5,23.762376237623762
LD,48.0,23.762376237623762
LD,48.5,23.762376237623762
LD,49.0,23.762376237623762
LD,49.5,23.762376237623762
LD,50.0,23.762376237623762
LD,50.5,23.762376237623762
LD,51.0,23.762376237623762
LD,51.5,23.762376237623762
LD,52.0,23.762376237623762
LD,52.5,23.762376237623762
LD,53.0,23.762376237623762
LD,53.5,23.762376237623762
LD,54.0,23.762376237623762
LD,54.5,23.762376237623762
LD,55.0,23.762376237623762
T22,0.0,23.076923076923077
T22,0.5,23.076923076923077
T22,1.0,23.076923076923077
T22,1.5,23.076923076923077
T22,2.0,23.076923076923077
T22,2.5,23.076923076923077
T22,3.0,23.076923076923077
T22,3.5,23.300970873786408
T22,4.0,23.300970873786408
T22,4.5,23.300970873786408
T22,5.0,23.300970873786408
T22,5.5,23.300970873786408
T22,6.0,23.300970873786408
T22,6.5,23.300970873786408
T22,7.0,23.300970873786408
T22,7.5,23.300970873786408
T22,8.0,23.300970873786408
T22,8.5,23.300970873786408
T22,9.0,23.529411764705884
T22,9.5,23.529411764705884
T22,10.0,23.529411764705884
T22,10.5,23.529411764705884
T22,11.0,23.529411764705884
T22,11.5,23.529411764705884
T22,12.0,23.529411764705884
T22,12.5,23.529411764705884
T22,13.0,23.529411764705884
T22,13.5,23.529411764705884
T22,14.0,23.529411764705884
T22,14.5,23.529411764705884
T22,15.0,23.529411764705884
T22,15.5,23.529411764705884
T22,16.0,23.529411764705884
T22,16.5,23.529411764705884
T22,17.0,23.529411764705884
T22,17.5,23.529411764705884
T22,18.0,23.529411764705884
T22,18.5,23.529411764705884
T22,19.0,23.529411764705884
T22,19.5,23.529411764705884
T22,20.0,23.529411764705884
T22,20.5,23.529411764705884
T22,21.0,23.529411764705884
T22,21.5,23.529411764705884
T22,22.0,23.529411764705884
T22,22.5,23.529411764705884
T22,23.0,23.529411764705884
T22,23.5,23.529411764705884
T22,24.0,23.762376237623762
T22,24.5,23.762376237623762
T22,25.0,23.762376237623762
T22,25.5,23.762376237623762
T22,26.0,23.762376237623762
T22,26.5,23.762376237623762
T22,27.0,23.762376237623762
T22,27.5,23.762376237623762
T22,28.0,23.762376237623762
T22,28.5,23.762376237623762
T22,29.0,23.762376237623762
T22,29.5,23.762376237623762
T22,30.0,23.762376237623762
T22,30.5,23.762376237623762
T22,31.0,23.762376237623762
T22,31.5,23.762376237623762
T22,32.0,23.762376237623762
T22,32.5,23.762376237623762
T22,33.0,23.762376237623762
T22,33.5,23.762376237623762
T22,34.0,23.762376237623762
T22,34.5,23.762376237623762
T22,35.0,23.762376237623762
T22,35.5,23.762376237623762
T22,36.0,23.762376237623762
T22,36.5,23.762376237623762
T22,37.0,23.762376237623762
T22,37.5,23.762376237623762
T22,38.0,23.762376237623762
T22,38.5,23.762376237623762
T22,39.0,23.762376237623762
T22,39.5,23.762376237623762
T22,40.0,23.762376237623762
T22,40.5,23.762376237623762
T22,41.0,23.762376237623762
T22,41.5,23.762376237623762
T22,42.0,23.762376237623762
T22,42.5,23.762376237623762
T22,43.0,23.762376237623762
T22,43.5,23.762376237623762
T22,44.0,23.762376237623762
T22,44.5,23.762376237623762
T22,45.0,23.762376237623762
T22,45.5,23.762376237623762
T22,46.0,23.762376237623762
T22,46.5,23.762376237623762
T22,47.0,23.762376237623762
T22,47.5,23.762376237623762
T22,48.0,23.762376237623762
T22,48.5,23.762376237623762
T22,49.0,23.762376237623762
T22,49.5,23.762376237623762
T22,50.0,23.762376237623762
T22,50.5,23.762376237623762
T22,51.0,23.762376237623762
T22,51.5,23.762376237623762
T22,52.0,23.762376237623762
T22,52.5,23.762376237623762
T22,53.0,23.762376237623762
T22,53.5,23.762376237623762
T22,54.0,23.762376237623762
T22,54.5,23.762376237623762
T22,55.0,23.762376237623762
T26,0.0,24.742268041237114
T26,0.5,24.489795918367346
T26,1.0,24.489795918367346
T26,1.5,24.489795918367346
T26,2.0,24.489795918367346
T26,2.5,24.489795918367346
T26,3.0,24.489795918367346
T26,3.5,24.489795918367346
T26,4.0,24.242424242424246
T26,4.5,24.242424242424246
T26,5.0,24.242424242424246
T26,5.5,24.242424242424246
T26,6.0,24.242424242424246
T26,6.5,24.242424242424246
T26,7.0,24.242424242424246
T26,7.5,24.242424242424246
T26,8.0,24.242424242424246
T26,8.5,24.242424242424246
T26,9.0,24.0
T26,9.5,24.0
T26,10.0,24.0
T26,10.5,24.0
T26,11.0,24.0
T26,11.5,24.0
T26,12.0,24.0
T26,12.5,24.0
T26,13.0,24.0
T26,13.5,24.0
T26,14.0,24.0
T26,14.5,24.0
T26,15.0,24.0
T26,15.5,24.0
T26,16.0,24.0
T26,16.5,24.0
T26,17.0,24.0
T26,17.5,24.0
T26,18.0,23.762376237623762
T26,18.5,23.762376237623762
T26,19.0,23.762376237623762
T26,19.5,23.762376237623762
T26,20.0,23.762376237623762
T26,20.5,23.762376237623762
T26,21.0,23.762376237623762
T26,21.5,23.762376237623762
T26,22.0,23.762376237623762
T26,22.5,23.762376237623762
T26,23.0,23.762376237623762
T26,23.5,23.762376237623762
T26,24.0,23.762376237623762
T26,24.5,23.762376237623762
T26,25.0,23.762376237623762
T26,25.5,23.762376237623762
T26,26.0,23.762376237623762
T26,26.5,23.762376237623762
T26,27.0,23.762376237623762
T26,27.5,23.762376237623762
T26,28.0,23.762376237623762
T26,28.5,23.762376237623762
T26,29.0,23.762376237623762
T26,29.5,23.762376237623762
T26,30.0,23.762376237623762
T26,30.5,23.762376237623762
T26,31.0,23.762376237623762
T26,31.5,23.762376237623762
T26,32.0,23.762376237623762
T26,32.5,23.762376237623762
T26,33.0,23.762376237623762
T26,33.5,23.762376237623762
T26,34.0,23.762376237623762
T26,34.5,23.762376237623762
T26,35.0,23.762376237623762
T26,35.5,23.762376237623762
T26,36.0,23.762376237623762
T26,36.5,23.762376237623762
T26,37.0,23.762376237623762
T26,37.5,23.762376237623762
T26,38.0,23.762376237623762
T26,38.5,23.762376237623762
T26,39.0,23.762376237623762
T26,39.5,23.762376237623762
T26,40.0,23.762376237623762
T26,40.5,23.762376237623762
T26,41.0,23.762376237623762
T26,41.5,23.762376237623762
T26,42.0,23.762376237623762
T26,42.5,23.762376237623762
T26,43.0,23.762376237623762
T26,43.5,23.762376237623762
T26,44.0,23.762376237623762
T26,44.5,23.762376237623762
T26,45.0,23.762376237623762
T26,45.5,23.762376237623762
T26,46.0,23.762376237623762
T26,46.5,23.762376237623762
T26,47.0,23.762376237623762
T26,47.5,23.762376237623762
T26,48.0,23.762376237623762
T26,48.5,23.762376237623762
T26,49.0,23.762376237623762
T26,49.5,23.762376237623762
T26,50.0,23.762376237623762
T26,50.5,23.762376237623762
T26,51.0,23.762376237623762
T26,51.5,23.762376237623762
T26,52.0,23.762376237623762
T26,52.5,23.762376237623762
T26,53.0,23.762376237623762
T26,53.5,23.762376237623762
T26,54.0,23.762376237623762
T26,54.5,23.762376237623762
T26,55.0,23.762376237623762
